41681,11,10,5,2015-04-13 10:12:01.0000000,15
41683,13,15,4,2015-04-13 10:12:01.0000000,19
41684,14,5,10,2015-04-13 10:12:01.0000000,15
41685,15,11,4,2015-04-13 10:12:01.0000000,15
41686,16,11,8,2015-04-13 10:12:01.0000000,19
41687,17,7,8,2015-04-13 10:12:01.0000000,15
41688,18,9,9,2015-04-13 10:12:01.0000000,19
41689,19,10,9,2015-04-13 10:12:01.0000000,19
41690,20,10,1,2015-04-13 10:12:01.0000000,11
41691,21,4,7,2015-04-13 10:12:01.0000000,11
41692,22,9,6,2015-04-13 10:12:01.0000000,15
41693,23,7,8,2015-04-13 10:12:01.0000000,15
41694,24,10,5,2015-04-13 10:12:01.0000000,15
41695,25,8,7,2015-04-13 10:12:01.0000000,15
41696,26,11,4,2015-04-13 10:12:01.0000000,15
41697,27,6,5,2015-04-13 10:12:01.0000000,11
41698,28,9,6,2015-04-13 10:12:01.0000000,15
41699,29,7,4,2015-04-13 10:12:01.0000000,11
41700,30,1,10,2015-04-13 10:12:01.0000000,11
41701,1,10,5,2015-04-13 10:27:01.0000000,15
41702,2,3,8,2015-04-13 10:27:01.0000000,11
41703,3,12,3,2015-04-13 10:27:01.0000000,15
41704,4,5,10,2015-04-13 10:27:01.0000000,15
41705,5,6,9,2015-04-13 10:27:01.0000000,15
41706,6,5,14,2015-04-13 10:27:01.0000000,19
41707,7,9,6,2015-04-13 10:27:01.0000000,15
41708,8,3,8,2015-04-13 10:27:01.0000000,11
41709,9,3,12,2015-04-13 10:27:01.0000000,15
41710,10,12,3,2015-04-13 10:27:01.0000000,15
41711,11,10,5,2015-04-13 10:27:01.0000000,15
41712,12,6,13,2015-04-13 10:27:01.0000000,19
41713,13,14,5,2015-04-13 10:27:01.0000000,19
41714,14,5,10,2015-04-13 10:27:01.0000000,15
41715,15,11,4,2015-04-13 10:27:01.0000000,15
41716,16,11,8,2015-04-13 10:27:01.0000000,19
41717,17,7,8,2015-04-13 10:27:01.0000000,15
41718,18,9,9,2015-04-13 10:27:01.0000000,19
41719,19,10,9,2015-04-13 10:27:01.0000000,19
41720,20,10,1,2015-04-13 10:27:01.0000000,11
41721,21,4,7,2015-04-13 10:27:01.0000000,11
41722,22,9,6,2015-04-13 10:27:01.0000000,15
41723,23,7,8,2015-04-13 10:27:01.0000000,15
41724,24,10,5,2015-04-13 10:27:01.0000000,15
41725,25,8,7,2015-04-13 10:27:01.0000000,15
41726,26,11,4,2015-04-13 10:27:01.0000000,15
41727,27,6,5,2015-04-13 10:27:01.0000000,11
41728,28,9,6,2015-04-13 10:27:01.0000000,15
41729,29,7,4,2015-04-13 10:27:01.0000000,11
41730,30,6,5,2015-04-13 10:27:01.0000000,11
41731,1,10,5,2015-04-13 10:42:01.0000000,15
41732,2,3,8,2015-04-13 10:42:01.0000000,11
41733,3,11,4,2015-04-13 10:42:01.0000000,15
41734,4,5,10,2015-04-13 10:42:01.0000000,15
41735,5,6,9,2015-04-13 10:42:01.0000000,15
41736,6,8,11,2015-04-13 10:42:01.0000000,19
41737,7,9,6,2015-04-13 10:42:01.0000000,15
41738,8,3,8,2015-04-13 10:42:01.0000000,11
41739,9,3,12,2015-04-13 10:42:01.0000000,15
41740,10,12,3,2015-04-13 10:42:01.0000000,15
41741,11,10,5,2015-04-13 10:42:01.0000000,15
41742,12,6,13,2015-04-13 10:42:01.0000000,19
41743,13,15,4,2015-04-13 10:42:01.0000000,19
41744,14,5,10,2015-04-13 10:42:01.0000000,15
41745,15,11,4,2015-04-13 10:42:01.0000000,15
41746,16,11,8,2015-04-13 10:42:01.0000000,19
41747,17,7,8,2015-04-13 10:42:01.0000000,15
41748,18,9,9,2015-04-13 10:42:01.0000000,19
41749,19,10,9,2015-04-13 10:42:01.0000000,19
41750,20,10,1,2015-04-13 10:42:01.0000000,11
41751,21,4,7,2015-04-13 10:42:01.0000000,11
41752,22,9,6,2015-04-13 10:42:01.0000000,15
41753,23,7,8,2015-04-13 10:42:01.0000000,15
41754,24,10,5,2015-04-13 10:42:01.0000000,15
41755,25,8,7,2015-04-13 10:42:01.0000000,15
41756,26,12,3,2015-04-13 10:42:01.0000000,15
41757,27,6,5,2015-04-13 10:42:01.0000000,11
41758,28,9,6,2015-04-13 10:42:01.0000000,15
41759,29,7,4,2015-04-13 10:42:01.0000000,11
41760,30,6,5,2015-04-13 10:42:01.0000000,11
41761,1,8,7,2015-04-13 10:57:01.0000000,15
41762,2,3,8,2015-04-13 10:57:01.0000000,11
41763,3,11,4,2015-04-13 10:57:01.0000000,15
41764,4,5,10,2015-04-13 10:57:01.0000000,15
41765,5,6,9,2015-04-13 10:57:01.0000000,15
41766,6,9,10,2015-04-13 10:57:01.0000000,19
41767,7,9,6,2015-04-13 10:57:01.0000000,15
41768,8,3,8,2015-04-13 10:57:01.0000000,11
41769,9,3,12,2015-04-13 10:57:01.0000000,15
41770,10,12,3,2015-04-13 10:57:01.0000000,15
41771,11,10,5,2015-04-13 10:57:01.0000000,15
41772,12,6,13,2015-04-13 10:57:01.0000000,19
41773,13,15,4,2015-04-13 10:57:01.0000000,19
41774,14,5,10,2015-04-13 10:57:01.0000000,15
41775,15,11,4,2015-04-13 10:57:01.0000000,15
41776,16,12,7,2015-04-13 10:57:01.0000000,19
41777,17,7,8,2015-04-13 10:57:01.0000000,15
41778,18,9,9,2015-04-13 10:57:01.0000000,19
41779,19,10,9,2015-04-13 10:57:01.0000000,19
41780,20,10,1,2015-04-13 10:57:01.0000000,11
41781,21,4,7,2015-04-13 10:57:01.0000000,11
41782,22,10,5,2015-04-13 10:57:01.0000000,15
41783,23,7,8,2015-04-13 10:57:01.0000000,15
41784,24,10,5,2015-04-13 10:57:01.0000000,15
41785,25,8,7,2015-04-13 10:57:01.0000000,15
41786,26,11,4,2015-04-13 10:57:01.0000000,15
41787,27,6,5,2015-04-13 10:57:01.0000000,11
41788,28,9,6,2015-04-13 10:57:01.0000000,15
41789,29,7,4,2015-04-13 10:57:01.0000000,11
41790,30,6,5,2015-04-13 10:57:01.0000000,11
41791,1,8,7,2015-04-13 11:12:01.0000000,15
41792,2,3,8,2015-04-13 11:12:01.0000000,11
41793,3,10,5,2015-04-13 11:12:01.0000000,15
41794,4,5,10,2015-04-13 11:12:01.0000000,15
41795,5,6,9,2015-04-13 11:12:01.0000000,15
41796,6,9,10,2015-04-13 11:12:01.0000000,19
41797,7,9,6,2015-04-13 11:12:01.0000000,15
41798,8,3,8,2015-04-13 11:12:01.0000000,11
41799,9,3,12,2015-04-13 11:12:01.0000000,15
41800,10,12,3,2015-04-13 11:12:01.0000000,15
41801,11,9,6,2015-04-13 11:12:01.0000000,15
41802,12,6,13,2015-04-13 11:12:01.0000000,19
41803,13,15,4,2015-04-13 11:12:01.0000000,19
41804,14,5,10,2015-04-13 11:12:01.0000000,15
41805,15,11,4,2015-04-13 11:12:01.0000000,15
41806,16,11,8,2015-04-13 11:12:01.0000000,19
41807,17,7,8,2015-04-13 11:12:01.0000000,15
41808,18,9,9,2015-04-13 11:12:01.0000000,19
41809,19,10,9,2015-04-13 11:12:01.0000000,19
41810,20,5,6,2015-04-13 11:12:01.0000000,11
41811,21,4,7,2015-04-13 11:12:01.0000000,11
41812,22,10,5,2015-04-13 11:12:01.0000000,15
41813,23,7,8,2015-04-13 11:12:01.0000000,15
41814,24,10,5,2015-04-13 11:12:01.0000000,15
41815,25,8,7,2015-04-13 11:12:01.0000000,15
41816,26,12,3,2015-04-13 11:12:01.0000000,15
41817,27,6,5,2015-04-13 11:12:01.0000000,11
41818,28,9,6,2015-04-13 11:12:01.0000000,15
41819,29,7,4,2015-04-13 11:12:01.0000000,11
41820,30,6,5,2015-04-13 11:12:01.0000000,11
41821,1,8,7,2015-04-13 11:27:01.0000000,15
41822,2,3,8,2015-04-13 11:27:01.0000000,11
41823,3,11,4,2015-04-13 11:27:01.0000000,15
41824,4,5,10,2015-04-13 11:27:01.0000000,15
41825,5,6,9,2015-04-13 11:27:01.0000000,15
41826,6,9,10,2015-04-13 11:27:01.0000000,19
41827,7,9,6,2015-04-13 11:27:01.0000000,15
41828,8,3,8,2015-04-13 11:27:01.0000000,11
41829,9,3,12,2015-04-13 11:27:01.0000000,15
41830,10,12,3,2015-04-13 11:27:01.0000000,15
41831,11,10,5,2015-04-13 11:27:01.0000000,15
41832,12,6,13,2015-04-13 11:27:01.0000000,19
41833,13,15,4,2015-04-13 11:27:01.0000000,19
41834,14,5,10,2015-04-13 11:27:01.0000000,15
41835,15,11,4,2015-04-13 11:27:01.0000000,15
41836,16,12,7,2015-04-13 11:27:01.0000000,19
41837,17,7,8,2015-04-13 11:27:01.0000000,15
41838,18,10,8,2015-04-13 11:27:01.0000000,19
41839,19,10,9,2015-04-13 11:27:01.0000000,19
41840,20,5,6,2015-04-13 11:27:01.0000000,11
41841,21,4,7,2015-04-13 11:27:01.0000000,11
41842,22,9,6,2015-04-13 11:27:01.0000000,15
41843,23,7,8,2015-04-13 11:27:01.0000000,15
41844,24,10,5,2015-04-13 11:27:01.0000000,15
41845,25,7,8,2015-04-13 11:27:01.0000000,15
41846,26,11,4,2015-04-13 11:27:01.0000000,15
41847,27,6,5,2015-04-13 11:27:01.0000000,11
41848,28,9,6,2015-04-13 11:27:01.0000000,15
41849,29,8,3,2015-04-13 11:27:01.0000000,11
41850,30,6,5,2015-04-13 11:27:01.0000000,11
41911,1,8,7,2015-04-13 12:12:02.0000000,15
41912,2,3,8,2015-04-13 12:12:02.0000000,11
41913,3,10,5,2015-04-13 12:12:02.0000000,15
41914,4,5,10,2015-04-13 12:12:02.0000000,15
41915,5,6,9,2015-04-13 12:12:02.0000000,15
41916,6,9,10,2015-04-13 12:12:02.0000000,19
41917,7,9,6,2015-04-13 12:12:02.0000000,15
41918,8,3,8,2015-04-13 12:12:02.0000000,11
41919,9,3,12,2015-04-13 12:12:02.0000000,15
41920,10,12,3,2015-04-13 12:12:02.0000000,15
41921,11,10,5,2015-04-13 12:12:02.0000000,15
41922,12,6,13,2015-04-13 12:12:02.0000000,19
41923,13,14,5,2015-04-13 12:12:02.0000000,19
41924,14,5,10,2015-04-13 12:12:02.0000000,15
41925,15,11,4,2015-04-13 12:12:02.0000000,15
41926,16,10,9,2015-04-13 12:12:02.0000000,19
41927,17,7,8,2015-04-13 12:12:02.0000000,15
41928,18,10,8,2015-04-13 12:12:02.0000000,19
41929,19,10,9,2015-04-13 12:12:02.0000000,19
41930,20,5,6,2015-04-13 12:12:02.0000000,11
41931,21,5,6,2015-04-13 12:12:02.0000000,11
41932,22,9,6,2015-04-13 12:12:02.0000000,15
41933,23,7,8,2015-04-13 12:12:02.0000000,15
41934,24,10,5,2015-04-13 12:12:02.0000000,15
41935,25,7,8,2015-04-13 12:12:02.0000000,15
41936,26,12,3,2015-04-13 12:12:02.0000000,15
41937,27,6,5,2015-04-13 12:12:02.0000000,11
41938,28,8,7,2015-04-13 12:12:02.0000000,15
41939,29,8,3,2015-04-13 12:12:02.0000000,11
41940,30,6,5,2015-04-13 12:12:02.0000000,11
41941,1,8,7,2015-04-13 12:27:01.0000000,15
41942,2,3,8,2015-04-13 12:27:01.0000000,11
41943,3,10,5,2015-04-13 12:27:01.0000000,15
41944,4,5,10,2015-04-13 12:27:01.0000000,15
41945,5,6,9,2015-04-13 12:27:01.0000000,15
41946,6,9,10,2015-04-13 12:27:01.0000000,19
41947,7,9,6,2015-04-13 12:27:01.0000000,15
41948,8,3,8,2015-04-13 12:27:01.0000000,11
41949,9,2,13,2015-04-13 12:27:01.0000000,15
41950,10,12,3,2015-04-13 12:27:01.0000000,15
41951,11,10,5,2015-04-13 12:27:01.0000000,15
41952,12,6,13,2015-04-13 12:27:01.0000000,19
41953,13,14,5,2015-04-13 12:27:01.0000000,19
41954,14,5,10,2015-04-13 12:27:01.0000000,15
41955,15,11,4,2015-04-13 12:27:01.0000000,15
41956,16,10,9,2015-04-13 12:27:01.0000000,19
41957,17,7,8,2015-04-13 12:27:01.0000000,15
41958,18,10,8,2015-04-13 12:27:01.0000000,19
41959,19,10,9,2015-04-13 12:27:01.0000000,19
41960,20,5,6,2015-04-13 12:27:01.0000000,11
41961,21,5,6,2015-04-13 12:27:01.0000000,11
41962,22,9,6,2015-04-13 12:27:01.0000000,15
41963,23,7,8,2015-04-13 12:27:01.0000000,15
41964,24,10,5,2015-04-13 12:27:01.0000000,15
41965,25,7,8,2015-04-13 12:27:01.0000000,15
41966,26,12,3,2015-04-13 12:27:01.0000000,15
34936,16,11,8,2015-04-11 01:57:01.0000000,19
34937,17,11,4,2015-04-11 01:57:01.0000000,15
34938,18,7,12,2015-04-11 01:57:01.0000000,19
34939,19,10,9,2015-04-11 01:57:01.0000000,19
34940,20,5,6,2015-04-11 01:57:01.0000000,11
34941,21,5,6,2015-04-11 01:57:01.0000000,11
34942,22,3,12,2015-04-11 01:57:01.0000000,15
34943,23,10,5,2015-04-11 01:57:01.0000000,15
34944,24,7,8,2015-04-11 01:57:01.0000000,15
34945,25,7,8,2015-04-11 01:57:01.0000000,15
34946,26,6,9,2015-04-11 01:57:01.0000000,15
34947,27,3,8,2015-04-11 01:57:01.0000000,11
34948,28,8,7,2015-04-11 01:57:01.0000000,15
34949,29,6,5,2015-04-11 01:57:01.0000000,11
34950,30,7,4,2015-04-11 01:57:01.0000000,11
34951,1,6,9,2015-04-11 02:12:01.0000000,15
34952,2,4,7,2015-04-11 02:12:01.0000000,11
34953,3,4,11,2015-04-11 02:12:01.0000000,15
34954,4,6,9,2015-04-11 02:12:01.0000000,15
34955,5,10,5,2015-04-11 02:12:01.0000000,15
34956,6,17,2,2015-04-11 02:12:01.0000000,19
34957,7,7,8,2015-04-11 02:12:01.0000000,15
34958,8,7,4,2015-04-11 02:12:01.0000000,11
34959,9,5,10,2015-04-11 02:12:01.0000000,15
34960,10,13,2,2015-04-11 02:12:01.0000000,15
34961,11,8,7,2015-04-11 02:12:01.0000000,15
34962,12,9,10,2015-04-11 02:12:01.0000000,19
34963,13,10,9,2015-04-11 02:12:01.0000000,19
34964,14,10,5,2015-04-11 02:12:01.0000000,15
34965,15,9,6,2015-04-11 02:12:01.0000000,15
34966,16,11,8,2015-04-11 02:12:01.0000000,19
34967,17,11,4,2015-04-11 02:12:01.0000000,15
34968,18,7,12,2015-04-11 02:12:01.0000000,19
34969,19,10,9,2015-04-11 02:12:01.0000000,19
34970,20,5,6,2015-04-11 02:12:01.0000000,11
34971,21,5,6,2015-04-11 02:12:01.0000000,11
34972,22,3,12,2015-04-11 02:12:01.0000000,15
34973,23,10,5,2015-04-11 02:12:01.0000000,15
34974,24,7,8,2015-04-11 02:12:01.0000000,15
34975,25,8,7,2015-04-11 02:12:01.0000000,15
34976,26,7,8,2015-04-11 02:12:01.0000000,15
34977,27,3,8,2015-04-11 02:12:01.0000000,11
34978,28,9,6,2015-04-11 02:12:01.0000000,15
34979,29,6,5,2015-04-11 02:12:01.0000000,11
34980,30,7,4,2015-04-11 02:12:01.0000000,11
34981,1,6,9,2015-04-11 02:27:01.0000000,15
34982,2,4,7,2015-04-11 02:27:01.0000000,11
34983,3,5,10,2015-04-11 02:27:01.0000000,15
34984,4,6,9,2015-04-11 02:27:01.0000000,15
34985,5,10,5,2015-04-11 02:27:01.0000000,15
34986,6,17,2,2015-04-11 02:27:01.0000000,19
34987,7,6,9,2015-04-11 02:27:01.0000000,15
34988,8,8,3,2015-04-11 02:27:01.0000000,11
34989,9,5,10,2015-04-11 02:27:01.0000000,15
34990,10,13,2,2015-04-11 02:27:01.0000000,15
34991,11,8,7,2015-04-11 02:27:01.0000000,15
34992,12,10,9,2015-04-11 02:27:01.0000000,19
34993,13,10,9,2015-04-11 02:27:01.0000000,19
34994,14,10,5,2015-04-11 02:27:01.0000000,15
34995,15,9,6,2015-04-11 02:27:01.0000000,15
34996,16,11,8,2015-04-11 02:27:01.0000000,19
34997,17,11,4,2015-04-11 02:27:01.0000000,15
34998,18,7,12,2015-04-11 02:27:01.0000000,19
34999,19,10,9,2015-04-11 02:27:01.0000000,19
35000,20,5,6,2015-04-11 02:27:01.0000000,11
35001,21,5,6,2015-04-11 02:27:01.0000000,11
35002,22,3,12,2015-04-11 02:27:01.0000000,15
35003,23,9,6,2015-04-11 02:27:01.0000000,15
35004,24,7,8,2015-04-11 02:27:01.0000000,15
35005,25,7,8,2015-04-11 02:27:01.0000000,15
35006,26,6,9,2015-04-11 02:27:01.0000000,15
35007,27,3,8,2015-04-11 02:27:01.0000000,11
35008,28,8,7,2015-04-11 02:27:01.0000000,15
35009,29,6,5,2015-04-11 02:27:01.0000000,11
35010,30,7,4,2015-04-11 02:27:01.0000000,11
35011,1,6,9,2015-04-11 02:42:01.0000000,15
35012,2,4,7,2015-04-11 02:42:01.0000000,11
35013,3,5,10,2015-04-11 02:42:01.0000000,15
35014,4,6,9,2015-04-11 02:42:01.0000000,15
35015,5,10,5,2015-04-11 02:42:01.0000000,15
35016,6,17,2,2015-04-11 02:42:01.0000000,19
35017,7,6,9,2015-04-11 02:42:01.0000000,15
35018,8,7,4,2015-04-11 02:42:01.0000000,11
35019,9,4,11,2015-04-11 02:42:01.0000000,15
35020,10,13,2,2015-04-11 02:42:01.0000000,15
35021,11,8,7,2015-04-11 02:42:01.0000000,15
35022,12,10,9,2015-04-11 02:42:01.0000000,19
35023,13,10,9,2015-04-11 02:42:01.0000000,19
35024,14,9,6,2015-04-11 02:42:01.0000000,15
35025,15,9,6,2015-04-11 02:42:01.0000000,15
35026,16,11,8,2015-04-11 02:42:01.0000000,19
35027,17,11,4,2015-04-11 02:42:01.0000000,15
35028,18,7,12,2015-04-11 02:42:01.0000000,19
35029,19,10,9,2015-04-11 02:42:01.0000000,19
35030,20,5,6,2015-04-11 02:42:01.0000000,11
35031,21,5,6,2015-04-11 02:42:01.0000000,11
35032,22,4,11,2015-04-11 02:42:01.0000000,15
35033,23,9,6,2015-04-11 02:42:01.0000000,15
35034,24,7,8,2015-04-11 02:42:01.0000000,15
35035,25,7,8,2015-04-11 02:42:01.0000000,15
35036,26,6,9,2015-04-11 02:42:01.0000000,15
35037,27,3,8,2015-04-11 02:42:01.0000000,11
35038,28,9,6,2015-04-11 02:42:01.0000000,15
35039,29,6,5,2015-04-11 02:42:01.0000000,11
35040,30,7,4,2015-04-11 02:42:01.0000000,11
35041,1,6,9,2015-04-11 02:57:01.0000000,15
35042,2,4,7,2015-04-11 02:57:01.0000000,11
35043,3,6,9,2015-04-11 02:57:01.0000000,15
35044,4,6,9,2015-04-11 02:57:01.0000000,15
35045,5,10,5,2015-04-11 02:57:01.0000000,15
35046,6,17,2,2015-04-11 02:57:01.0000000,19
35047,7,6,9,2015-04-11 02:57:01.0000000,15
35048,8,7,4,2015-04-11 02:57:01.0000000,11
35049,9,4,11,2015-04-11 02:57:01.0000000,15
35050,10,13,2,2015-04-11 02:57:01.0000000,15
35051,11,8,7,2015-04-11 02:57:01.0000000,15
35052,12,10,9,2015-04-11 02:57:01.0000000,19
35053,13,10,9,2015-04-11 02:57:01.0000000,19
35054,14,9,6,2015-04-11 02:57:01.0000000,15
35055,15,9,6,2015-04-11 02:57:01.0000000,15
35056,16,11,8,2015-04-11 02:57:01.0000000,19
35057,17,11,4,2015-04-11 02:57:01.0000000,15
35058,18,7,12,2015-04-11 02:57:01.0000000,19
35059,19,10,9,2015-04-11 02:57:01.0000000,19
35060,20,5,6,2015-04-11 02:57:01.0000000,11
35061,21,5,6,2015-04-11 02:57:01.0000000,11
35062,22,3,12,2015-04-11 02:57:01.0000000,15
35063,23,9,6,2015-04-11 02:57:01.0000000,15
35064,24,7,8,2015-04-11 02:57:01.0000000,15
35065,25,7,8,2015-04-11 02:57:01.0000000,15
35066,26,7,8,2015-04-11 02:57:01.0000000,15
35067,27,3,8,2015-04-11 02:57:01.0000000,11
35068,28,8,7,2015-04-11 02:57:01.0000000,15
35069,29,6,5,2015-04-11 02:57:01.0000000,11
35070,30,7,4,2015-04-11 02:57:01.0000000,11
35071,1,6,9,2015-04-11 03:12:02.0000000,15
35072,2,4,7,2015-04-11 03:12:02.0000000,11
35073,3,5,10,2015-04-11 03:12:02.0000000,15
35074,4,6,9,2015-04-11 03:12:02.0000000,15
35075,5,10,5,2015-04-11 03:12:02.0000000,15
35076,6,17,2,2015-04-11 03:12:02.0000000,19
35077,7,6,9,2015-04-11 03:12:02.0000000,15
35078,8,8,3,2015-04-11 03:12:02.0000000,11
35079,9,4,11,2015-04-11 03:12:02.0000000,15
35080,10,13,2,2015-04-11 03:12:02.0000000,15
35081,11,8,7,2015-04-11 03:12:02.0000000,15
35082,12,10,9,2015-04-11 03:12:02.0000000,19
35083,13,10,9,2015-04-11 03:12:02.0000000,19
35084,14,9,6,2015-04-11 03:12:02.0000000,15
35085,15,9,6,2015-04-11 03:12:02.0000000,15
35086,16,11,8,2015-04-11 03:12:02.0000000,19
35087,17,11,4,2015-04-11 03:12:02.0000000,15
35088,18,8,11,2015-04-11 03:12:02.0000000,19
35089,19,10,9,2015-04-11 03:12:02.0000000,19
35090,20,5,6,2015-04-11 03:12:02.0000000,11
35091,21,5,6,2015-04-11 03:12:02.0000000,11
35092,22,3,12,2015-04-11 03:12:02.0000000,15
35093,23,9,6,2015-04-11 03:12:02.0000000,15
35094,24,7,8,2015-04-11 03:12:02.0000000,15
35095,25,8,7,2015-04-11 03:12:02.0000000,15
35096,26,7,8,2015-04-11 03:12:02.0000000,15
35097,27,3,8,2015-04-11 03:12:02.0000000,11
35098,28,8,7,2015-04-11 03:12:02.0000000,15
35099,29,6,5,2015-04-11 03:12:02.0000000,11
35100,30,7,4,2015-04-11 03:12:02.0000000,11
35101,1,6,9,2015-04-11 03:27:02.0000000,15
35102,2,4,7,2015-04-11 03:27:02.0000000,11
35103,3,5,10,2015-04-11 03:27:02.0000000,15
35104,4,6,9,2015-04-11 03:27:02.0000000,15
35105,5,10,5,2015-04-11 03:27:02.0000000,15
35106,6,17,2,2015-04-11 03:27:02.0000000,19
35107,7,6,9,2015-04-11 03:27:02.0000000,15
35108,8,7,4,2015-04-11 03:27:02.0000000,11
35109,9,4,11,2015-04-11 03:27:02.0000000,15
35110,10,13,2,2015-04-11 03:27:02.0000000,15
35111,11,8,7,2015-04-11 03:27:02.0000000,15
35112,12,10,9,2015-04-11 03:27:02.0000000,19
35113,13,10,9,2015-04-11 03:27:02.0000000,19
35114,14,9,6,2015-04-11 03:27:02.0000000,15
35115,15,9,6,2015-04-11 03:27:02.0000000,15
35116,16,11,8,2015-04-11 03:27:02.0000000,19
35117,17,11,4,2015-04-11 03:27:02.0000000,15
35118,18,8,11,2015-04-11 03:27:02.0000000,19
35119,19,10,9,2015-04-11 03:27:02.0000000,19
35120,20,5,6,2015-04-11 03:27:02.0000000,11
35121,21,5,6,2015-04-11 03:27:02.0000000,11
35122,22,3,12,2015-04-11 03:27:02.0000000,15
35123,23,9,6,2015-04-11 03:27:02.0000000,15
35124,24,7,8,2015-04-11 03:27:02.0000000,15
35125,25,7,8,2015-04-11 03:27:02.0000000,15
35126,26,6,9,2015-04-11 03:27:02.0000000,15
35127,27,2,9,2015-04-11 03:27:02.0000000,11
35128,28,8,7,2015-04-11 03:27:02.0000000,15
35129,29,6,5,2015-04-11 03:27:02.0000000,11
35130,30,7,4,2015-04-11 03:27:02.0000000,11
35131,1,6,9,2015-04-11 03:42:02.0000000,15
35132,2,4,7,2015-04-11 03:42:02.0000000,11
35133,3,5,10,2015-04-11 03:42:02.0000000,15
35134,4,6,9,2015-04-11 03:42:02.0000000,15
35135,5,10,5,2015-04-11 03:42:02.0000000,15
35136,6,17,2,2015-04-11 03:42:02.0000000,19
35137,7,6,9,2015-04-11 03:42:02.0000000,15
35138,8,7,4,2015-04-11 03:42:02.0000000,11
35139,9,4,11,2015-04-11 03:42:02.0000000,15
35140,10,13,2,2015-04-11 03:42:02.0000000,15
35141,11,8,7,2015-04-11 03:42:02.0000000,15
35142,12,10,9,2015-04-11 03:42:02.0000000,19
35143,13,10,9,2015-04-11 03:42:02.0000000,19
35144,14,9,6,2015-04-11 03:42:02.0000000,15
35145,15,9,6,2015-04-11 03:42:02.0000000,15
35146,16,11,8,2015-04-11 03:42:02.0000000,19
35147,17,11,4,2015-04-11 03:42:02.0000000,15
35148,18,8,11,2015-04-11 03:42:02.0000000,19
35149,19,10,9,2015-04-11 03:42:02.0000000,19
35150,20,5,6,2015-04-11 03:42:02.0000000,11
35151,21,5,6,2015-04-11 03:42:02.0000000,11
35152,22,3,12,2015-04-11 03:42:02.0000000,15
35153,23,9,6,2015-04-11 03:42:02.0000000,15
35154,24,7,8,2015-04-11 03:42:02.0000000,15
35155,25,7,8,2015-04-11 03:42:02.0000000,15
35156,26,7,8,2015-04-11 03:42:02.0000000,15
35157,27,2,9,2015-04-11 03:42:02.0000000,11
35158,28,8,7,2015-04-11 03:42:02.0000000,15
35159,29,6,5,2015-04-11 03:42:02.0000000,11
35161,1,6,9,2015-04-11 03:57:01.0000000,15
35162,2,4,7,2015-04-11 03:57:01.0000000,11
35163,3,5,10,2015-04-11 03:57:01.0000000,15
35164,4,6,9,2015-04-11 03:57:01.0000000,15
35165,5,10,5,2015-04-11 03:57:01.0000000,15
35166,6,17,2,2015-04-11 03:57:01.0000000,19
35167,7,6,9,2015-04-11 03:57:01.0000000,15
35168,8,7,4,2015-04-11 03:57:01.0000000,11
35169,9,4,11,2015-04-11 03:57:01.0000000,15
35170,10,13,2,2015-04-11 03:57:01.0000000,15
35171,11,8,7,2015-04-11 03:57:01.0000000,15
35172,12,10,9,2015-04-11 03:57:01.0000000,19
35173,13,10,9,2015-04-11 03:57:01.0000000,19
35174,14,9,6,2015-04-11 03:57:01.0000000,15
35175,15,9,6,2015-04-11 03:57:01.0000000,15
35176,16,11,8,2015-04-11 03:57:01.0000000,19
35177,17,11,4,2015-04-11 03:57:01.0000000,15
35178,18,8,11,2015-04-11 03:57:01.0000000,19
35179,19,10,9,2015-04-11 03:57:01.0000000,19
35180,20,5,6,2015-04-11 03:57:01.0000000,11
35181,21,5,6,2015-04-11 03:57:01.0000000,11
35182,22,3,12,2015-04-11 03:57:01.0000000,15
35183,23,9,6,2015-04-11 03:57:01.0000000,15
35184,24,7,8,2015-04-11 03:57:01.0000000,15
35185,25,7,8,2015-04-11 03:57:01.0000000,15
35186,26,6,9,2015-04-11 03:57:01.0000000,15
35187,27,2,9,2015-04-11 03:57:01.0000000,11
35188,28,8,7,2015-04-11 03:57:01.0000000,15
35189,29,6,5,2015-04-11 03:57:01.0000000,11
35190,30,7,4,2015-04-11 03:57:01.0000000,11
35191,1,6,9,2015-04-11 04:12:01.0000000,15
35192,2,4,7,2015-04-11 04:12:01.0000000,11
35193,3,6,9,2015-04-11 04:12:01.0000000,15
35194,4,6,9,2015-04-11 04:12:01.0000000,15
35195,5,10,5,2015-04-11 04:12:01.0000000,15
35196,6,17,2,2015-04-11 04:12:01.0000000,19
35197,7,6,9,2015-04-11 04:12:01.0000000,15
35198,8,7,4,2015-04-11 04:12:01.0000000,11
35199,9,4,11,2015-04-11 04:12:01.0000000,15
35200,10,13,2,2015-04-11 04:12:01.0000000,15
35201,11,8,7,2015-04-11 04:12:01.0000000,15
35202,12,10,9,2015-04-11 04:12:01.0000000,19
35203,13,10,9,2015-04-11 04:12:01.0000000,19
35204,14,9,6,2015-04-11 04:12:01.0000000,15
35205,15,9,6,2015-04-11 04:12:01.0000000,15
35206,16,11,8,2015-04-11 04:12:01.0000000,19
35207,17,11,4,2015-04-11 04:12:01.0000000,15
35208,18,8,11,2015-04-11 04:12:01.0000000,19
35209,19,10,9,2015-04-11 04:12:01.0000000,19
35210,20,5,6,2015-04-11 04:12:01.0000000,11
35211,21,5,6,2015-04-11 04:12:01.0000000,11
